[2024-01-01, 00:59:29, QA팀, 캐시 적중률 276%로 안정적입니다, 류채원]
[2024-09-23, 03:18:18, CS팀, 지라 티켓 생성했습니다, 황현우]
[2024-09-23, 03:48:38, 주간보고, 이전 버전으로 롤백했습니다, 송성호]
[2024-09-23, 04:23:22, 전체공지, API 응답 속도가 112ms로 개선됐어요, 안지우]
[2024-09-23, 06:57:18, 프로젝트C, 모니터링 대시보드 확인해주세요, 류현우]
[2024-09-23, 07:05:24, 영업팀, 로그 분석 결과 에러율 349% 입니다, 한하은]
[2024-09-23, 07:06:52, 인사팀, 오후에 다시 연락드리겠습니다, 권수진]
[2024-09-23, 09:25:23, 보안팀, 배치 작업 166% 완료되었습니다, 최민수]
[2024-09-23, 09:55:20, 동기모임, 오류 로그 확인해보니 426번 라인이 문제입니다, 조재민]
[2024-09-23, 10:52:05, 보안팀, 오후에 다시 연락드리겠습니다, 오동현]
[2024-09-23, 11:41:10, 팀장회의, 다들 고생 많으셨습니다, 오수아]
[2024-09-23, 13:48:05, 프로젝트A, 메일로도 공유 부탁드립니다, 홍민수]
[2024-09-23, 14:50:36, 운영팀, Docker 이미지 378MB로 최적화했습니다, 장지우]
[2024-09-23, 19:25:08, 기획팀, 백업 완료, 총 222GB 저장됨, 황정훈]
[2024-09-23, 19:45:38, 백엔드개발, 좋은 아침이에요, 권하윤]
[2024-09-24, 00:51:27, AI연구팀, 오늘 회의 312시에 시작합니다, 최수진]
[2024-09-24, 15:18:28, 전체공지, 내일까지 확인해보겠습니다, 임현우]
[2024-09-24, 15:54:51, 프론트엔드개발, 컨플루언스에 정리해두었습니다, 김서준]
[2024-09-24, 17:02:11, 독서모임, 노션 페이지 업데이트 했습니다, 오지호]
[2024-09-24, 21:19:52, 팀장회의, 이번 주 금요일까지 제출해주세요, 이민수]
[2024-09-24, 21:30:44, 경영지원팀, 운영 서버 반영은 내일 예정입니다, 한미래]
[2024-09-25, 01:06:55, 전체공지, 다음 주 월요일 휴가 신청합니다, 최지영]
[2024-09-25, 01:52:18, 마케팅팀, 이번 달 매출 목표 161% 달성, 오수아]
[2024-09-25, 04:19:53, 기획팀, 디자인 시안 256번째 버전 올렸습니다, 류동현]
[2024-09-25, 07:23:45, CS팀, Docker 이미지 324MB로 최적화했습니다, 한지영]
[2024-09-25, 09:55:37, 팀장회의, 배치 작업 74% 완료되었습니다, 조지영]
[2024-09-25, 11:48:41, 프론트엔드개발, 코드 리뷰 29건 남아있습니다, 박수진]
[2024-09-25, 13:28:45, 기획팀, 로그 분석 결과 에러율 331% 입니다, 류소율]
[2024-09-25, 13:57:45, CS팀, SSL 인증서 16일 후 만료 예정입니다, 이유진]
[2024-09-25, 15:53:43, 월간리뷰, 슬랙 채널 확인 부탁드립니다, 박채원]
[2024-09-25, 18:44:15, 개발팀, 수고하셨습니다!, 윤은우]
[2024-09-25, 20:00:12, CS팀, PR #329 머지 부탁드립니다, 류동현]
[2024-09-25, 21:55:58, QA팀, 안녕하세요, 494 관련 문의드립니다, 윤성호]
[2024-09-25, 22:23:59, 팀장회의, 장애 대응 129차 완료, 모니터링 중, 서시우]
[2024-09-26, 00:09:27, CS팀, 427분 후에 스탠드업 미팅 시작합니다, 김하은]
[2024-09-26, 00:51:52, 경영지원팀, 코드 리뷰 370건 남아있습니다, 장지우]
[2024-09-26, 00:54:25, 프로젝트C, 메모리 사용량이 473GB입니다, 임지우]
[2024-09-26, 02:56:30, 프로젝트C, 오늘 회의 19시에 시작합니다, 최혜진]
[2024-09-26, 04:32:37, AI연구팀, 캐시 적중률 389%로 안정적입니다, 이유진]
[2024-09-26, 04:47:17, 프로젝트C, 지금 가능하신가요?, 서동현]
[2024-09-26, 05:18:34, 독서모임, 보안 점검 결과 취약점 316건 발견, 임현우]
[2024-09-26, 05:45:29, 디자인팀, 일정 조율 필요합니다, 조예준]
[2024-09-26, 08:53:40, 기획팀, 지금 가능하신가요?, 황예준]
[2024-09-26, 12:23:47, 디자인팀, 재택근무 중입니다, 윤수아]
[2024-09-26, 17:14:24, 인사팀, 점심 메뉴 된장찌개으로 할까요?, 강서준]
[2024-09-26, 17:47:35, 프로젝트B, 메모리 사용량이 226GB입니다, 류승현]
[2024-09-26, 19:34:42, 주간보고, 280분 후에 스탠드업 미팅 시작합니다, 권소율]
[2024-09-27, 00:23:40, 신규사업TF, 240건 보고서 검토 부탁드립니다, 황미래]
[2024-09-27, 01:24:11, 프로젝트A, CI/CD 파이프라인 80단계 추가했습니다, 이승현]
[2024-09-27, 03:38:42, 인사팀, 테스트 환경에서 확인해볼게요, 신서연]
[2024-09-27, 04:26:17, 월간리뷰, 서도윤님 혹시 시간 되시나요?, 송하은]
[2024-09-27, 06:45:39, 전체공지, 지라 티켓 생성했습니다, 한현우]
[2024-09-27, 09:47:48, 영업팀, 243페이지 문서 초안 공유합니다, 류지우]
[2024-09-27, 10:57:33, 임원회의, 신규 기능 460개 기획안 검토해주세요, 이승현]
[2024-09-27, 13:17:31, 마케팅팀, 공유드린 문서 115페이지 확인 부탁드립니다, 류승현]
[2024-09-27, 13:36:55, 프로젝트C, SSL 인증서 34일 후 만료 예정입니다, 정도윤]
[2024-09-27, 14:21:48, 스터디그룹, 오후에 다시 연락드리겠습니다, 권지우]
[2024-09-27, 15:39:52, 마케팅팀, 지라 티켓 생성했습니다, 한정훈]
[2024-09-27, 16:22:39, AI연구팀, SSL 인증서 65일 후 만료 예정입니다, 서민수]
[2024-09-27, 18:54:45, 인프라팀, 이슈 #369 해결했습니다, 신민서]
[2024-09-27, 22:33:26, 전체공지, 좋은 의견이네요 반영하겠습니다, 류승현]
[2024-09-27, 23:29:04, 기획팀, 지라 티켓 생성했습니다, 박민수]
[2024-09-27, 23:42:34, 기획팀, 홍현우님 혹시 시간 되시나요?, 황미래]
[2024-09-28, 02:34:18, 백엔드개발, 디자인 시안 197번째 버전 올렸습니다, 김하은]
[2024-09-28, 03:45:29, 운동모임, Docker 이미지 306MB로 최적화했습니다, 윤서준]
[2024-09-28, 04:00:01, 백엔드개발, 오늘 회의 14시에 시작합니다, 오동현]
[2024-09-28, 04:06:05, 점심약속, 이번 달 매출 목표 377% 달성, 조도윤]
[2024-09-28, 04:28:56, 개발팀, 외근 중이라 늦을 수 있습니다, 강서준]
[2024-09-28, 07:35:12, 운영팀, 신규 기능 231개 기획안 검토해주세요, 강채원]
[2024-09-28, 09:08:07, 전체공지, 이슈 #132 해결했습니다, 신준서]
[2024-09-28, 13:09:42, 점심약속, 감사합니다, 461건 처리 완료했습니다, 장채원]
[2024-09-28, 14:37:38, 보안팀, 오류 로그 확인해보니 405번 라인이 문제입니다, 최지영]
[2024-09-28, 17:49:28, AI연구팀, 고객사 미팅 406분 전입니다, 정은우]
[2024-09-28, 18:30:47, 경영지원팀, 네 알겠습니다, 황채원]
[2024-09-28, 19:06:02, 기획팀, 디자인 시안 300번째 버전 올렸습니다, 신소율]
[2024-09-28, 19:06:04, 점심약속, 장애 대응 145차 완료, 모니터링 중, 이민수]
[2024-09-28, 22:37:33, 주간보고, 점심 메뉴 샐러드으로 할까요?, 황지우]
[2024-09-28, 23:34:07, 월간리뷰, 오후에 다시 연락드리겠습니다, 류동현]
[2024-09-29, 00:29:25, 영업팀, 회의록 공유 부탁드려요, 이미래]
[2024-09-29, 02:51:56, 인사팀, 지라 티켓 생성했습니다, 오서연]
[2024-09-29, 05:25:02, 프론트엔드개발, 이번 주 월요일까지 제출해주세요, 송서준]
[2024-09-29, 05:28:38, 프로젝트A, 코드 리뷰 458건 남아있습니다, 류유진]
[2024-09-29, 08:14:33, 영업팀, 교육 자료 241장 슬라이드 준비 완료, 황서준]
[2024-09-29, 11:28:04, 마케팅팀, 일정 조율 필요합니다, 황지우]
[2024-09-29, 12:50:07, 백엔드개발, 재택근무 중입니다, 류지우]
[2024-09-29, 18:20:43, 프로젝트B, 링크 공유해주실 수 있나요?, 송민서]
[2024-09-29, 20:44:12, AI연구팀, API 응답 속도가 97ms로 개선됐어요, 권지우]
[2024-09-29, 22:28:26, 데이터분석팀, 문서 업데이트하고 공유하겠습니다, 이수아]
[2024-09-30, 01:38:21, 독서모임, 문서 업데이트하고 공유하겠습니다, 안준서]
[2024-09-30, 03:02:14, 마케팅팀, 이번 달 매출 목표 410% 달성, 조지영]
[2024-09-30, 04:52:11, 독서모임, 깃헙 이슈 등록 완료했습니다, 박지영]
[2024-09-30, 05:15:58, AI연구팀, 신규 기능 24개 기획안 검토해주세요, 신민서]
[2024-09-30, 10:59:10, 운영팀, 다들 고생 많으셨습니다, 이수아]
[2024-09-30, 11:19:44, CS팀, PR #189 머지 부탁드립니다, 신민서]
[2024-09-30, 15:22:55, 영업팀, 컨플루언스에 정리해두었습니다, 박지호]
[2024-09-30, 23:50:29, 개발팀, 보안 점검 결과 취약점 152건 발견, 박지영]
[2024-10-01, 01:00:44, 팀장회의, 보안 점검 결과 취약점 273건 발견, 한지우]
[2024-10-01, 02:10:52, QA팀, 문서 업데이트하고 공유하겠습니다, 신민서]
[2024-10-01, 05:20:22, 디자인팀, 지라 티켓 생성했습니다, 장은우]
[2024-10-01, 08:33:12, 데이터분석팀, 278건 보고서 검토 부탁드립니다, 박수진]
[2024-10-01, 09:29:14, 신규사업TF, 강윤서님 혹시 시간 되시나요?, 신민서]
[2024-10-01, 12:08:02, 스터디그룹, 메모리 사용량이 147GB입니다, 조성호]
[2024-10-01, 14:12:01, AI연구팀, SSL 인증서 372일 후 만료 예정입니다, 최하은]
[2024-10-01, 19:51:43, 백엔드개발, 모니터링 대시보드 확인해주세요, 송하윤]
[2024-10-01, 20:18:07, 스터디그룹, PR #66 머지 부탁드립니다, 최혜진]
[2024-10-01, 20:27:34, 신규사업TF, 오후에 다시 연락드리겠습니다, 김유진]
[2024-10-01, 22:55:32, 개발팀, 398페이지 문서 초안 공유합니다, 신민서]
[2024-10-02, 01:17:04, 팀장회의, 감사합니다, 227건 처리 완료했습니다, 박지호]
[2024-10-02, 01:41:56, CS팀, 이슈 #102 해결했습니다, 안지호]
[2024-10-02, 03:50:31, 디자인팀, 이번 주 목요일까지 제출해주세요, 이태영]
[2024-10-02, 04:15:05, 독서모임, 253건 보고서 검토 부탁드립니다, 권은우]
[2024-10-02, 04:32:07, 영업팀, 네트워크 지연 126ms로 확인됩니다, 장지우]
[2024-10-02, 04:52:39, 마케팅팀, 컨플루언스에 정리해두었습니다, 오성호]
[2024-10-02, 05:00:24, 운영팀, 외근 중이라 늦을 수 있습니다, 조도윤]
[2024-10-02, 05:02:08, 동기모임, 교육 자료 430장 슬라이드 준비 완료, 윤수진]
[2024-10-02, 09:19:55, 전체공지, 온보딩 문서 268페이지 업데이트 완료, 신윤서]
[2024-10-02, 11:36:07, 프로젝트C, 재택근무 중입니다, 김하은]
[2024-10-02, 12:07:28, 월간리뷰, 캐시 적중률 52%로 안정적입니다, 오서연]
[2024-10-02, 13:49:21, 디자인팀, 디자인 시안 473번째 버전 올렸습니다, 조재민]
[2024-10-02, 16:34:48, 팀장회의, 문서 업데이트하고 공유하겠습니다, 한지우]
[2024-10-02, 19:48:22, 운영팀, 공유드린 문서 258페이지 확인 부탁드립니다, 장혜진]
[2024-10-02, 23:55:05, 인사팀, 지금 가능하신가요?, 서동현]
[2024-10-03, 01:01:49, 독서모임, 교육 자료 408장 슬라이드 준비 완료, 오승현]
[2024-10-03, 01:05:35, 운동모임, 내일까지 확인해보겠습니다, 안지호]
[2024-10-03, 02:35:47, 임원회의, 캐시 적중률 265%로 안정적입니다, 오지호]
[2024-10-03, 06:51:11, AI연구팀, 화면 공유 부탁드립니다, 조혜진]
[2024-10-03, 06:59:18, 프론트엔드개발, 다음 주에 논의하면 좋겠습니다, 최지우]
[2024-10-03, 07:31:39, 마케팅팀, 조은우님 혹시 시간 되시나요?, 안소율]
[2024-10-03, 07:38:14, 임원회의, 다음 주 목요일 휴가 신청합니다, 최하은]
[2024-10-03, 08:26:45, 마케팅팀, 고객사 미팅 356분 전입니다, 류시우]
[2024-10-03, 08:43:23, 임원회의, 일정 조율 필요합니다, 황미래]
[2024-10-03, 09:13:56, 프로젝트A, 한현우님 혹시 시간 되시나요?, 권지우]
[2024-10-03, 10:21:26, 동기모임, 안녕하세요, 338 관련 문의드립니다, 박예준]
[2024-10-03, 10:35:01, 프론트엔드개발, 노션 페이지 업데이트 했습니다, 황은우]
[2024-10-03, 13:42:38, 프로젝트A, 이전 버전으로 롤백했습니다, 황채원]
[2024-10-03, 14:25:49, 인사팀, 캐시 적중률 109%로 안정적입니다, 황도윤]
[2024-10-03, 18:15:35, 기획팀, 네 알겠습니다, 송예준]
[2024-10-03, 18:51:47, 프론트엔드개발, 안수진님 혹시 시간 되시나요?, 권하윤]
[2024-10-03, 19:27:04, 영업팀, 이번 스프린트 목표 351건 완료, 임지호]
[2024-10-03, 23:57:32, 임원회의, 황예준님 혹시 시간 되시나요?, 조혜진]
[2024-10-04, 00:14:52, QA팀, 고객사 미팅 12분 전입니다, 최다은]
[2024-10-04, 11:14:04, 백엔드개발, 네트워크 지연 91ms로 확인됩니다, 박소율]
[2024-10-04, 11:50:13, 점심약속, 진행 상황 업데이트 부탁드립니다, 한미래]
[2024-10-04, 12:06:59, AI연구팀, 릴리즈 v109.0 준비 중입니다, 강미래]
[2024-10-04, 12:33:27, CS팀, 슬랙 채널 확인 부탁드립니다, 홍동현]
[2024-10-04, 12:38:50, 주간보고, 427건 보고서 검토 부탁드립니다, 장서준]
[2024-10-04, 17:08:08, 경영지원팀, 다들 고생 많으셨습니다, 한지영]
[2024-10-04, 18:18:04, 스터디그룹, 슬랙 채널 확인 부탁드립니다, 송지영]
[2024-10-04, 19:09:18, 팀장회의, CI/CD 파이프라인 498단계 추가했습니다, 장현우]
[2024-10-04, 19:37:17, 영업팀, 고객사 미팅 397분 전입니다, 한현우]
[2024-10-04, 20:09:18, 영업팀, 디자인 시안 349번째 버전 올렸습니다, 박예준]
[2024-10-04, 21:21:41, 보안팀, 슬랙 채널 확인 부탁드립니다, 김다은]
[2024-10-05, 01:28:39, 월간리뷰, 오후에 다시 연락드리겠습니다, 장현우]
[2024-10-05, 02:25:56, CS팀, 지금 가능하신가요?, 장현우]
[2024-10-05, 03:30:23, 영업팀, 문서 업데이트하고 공유하겠습니다, 정민서]
[2024-10-05, 04:19:06, 기획팀, 캐시 적중률 190%로 안정적입니다, 김하은]
[2024-10-05, 05:25:34, 디자인팀, 지라 티켓 생성했습니다, 황예준]
[2024-10-05, 09:31:39, 임원회의, 릴리즈 v100.0 준비 중입니다, 신예준]
[2024-10-05, 12:59:02, 프로젝트B, 다음 주에 논의하면 좋겠습니다, 황미래]
[2024-10-05, 13:20:20, 보안팀, 김현우님 혹시 시간 되시나요?, 신재민]
[2024-10-05, 14:10:29, 독서모임, 캐시 적중률 74%로 안정적입니다, 권하윤]
[2024-10-05, 14:12:06, CS팀, 118페이지 문서 초안 공유합니다, 송서준]
[2024-10-05, 15:19:00, 프로젝트B, 디자인 시안 411번째 버전 올렸습니다, 최하은]
[2024-10-05, 19:31:31, 영업팀, 네트워크 지연 420ms로 확인됩니다, 한미래]
[2024-10-05, 19:38:45, 개발팀, PR #100 머지 부탁드립니다, 이승현]
[2024-10-05, 22:26:21, 운동모임, 270건 보고서 검토 부탁드립니다, 정도윤]
[2024-10-05, 22:29:53, 프로젝트A, 215분 후에 스탠드업 미팅 시작합니다, 한미래]
[2024-10-05, 23:29:41, CS팀, 다음 주에 논의하면 좋겠습니다, 류현우]
[2024-10-06, 01:01:17, AI연구팀, CI/CD 파이프라인 335단계 추가했습니다, 정도윤]
[2024-10-06, 01:38:28, 운영팀, 모니터링 대시보드 확인해주세요, 박성호]
[2024-10-06, 02:22:30, 인프라팀, 문서 업데이트하고 공유하겠습니다, 류서준]
[2024-10-06, 02:57:29, 운동모임, 교육 자료 53장 슬라이드 준비 완료, 이지우]
[2024-10-06, 04:30:31, 신규사업TF, 사용자 피드백 175건 정리했어요, 황정훈]
[2024-10-06, 04:58:43, 프로젝트C, 온보딩 문서 322페이지 업데이트 완료, 최혜진]
[2024-10-06, 05:28:11, AI연구팀, 코드 리뷰 307건 남아있습니다, 한지영]
[2024-10-06, 07:49:07, 경영지원팀, 온보딩 문서 356페이지 업데이트 완료, 정민서]
[2024-10-06, 08:07:21, 인사팀, PR #33 머지 부탁드립니다, 홍민서]
[2024-10-06, 08:37:42, 인프라팀, 488건 보고서 검토 부탁드립니다, 장지우]
[2024-10-06, 09:42:31, 전체공지, 신규 기능 416개 기획안 검토해주세요, 권정훈]
[2024-10-06, 12:01:38, 인사팀, 다음 주에 논의하면 좋겠습니다, 박동현]
[2024-10-06, 12:03:27, 스터디그룹, Docker 이미지 117MB로 최적화했습니다, 이수아]
[2024-10-06, 15:04:28, 팀장회의, 지금 가능하신가요?, 오서연]
[2024-10-06, 15:31:51, 주간보고, 이 부분 좀 더 논의가 필요할 것 같아요, 장도윤]
[2024-10-06, 17:09:05, 마케팅팀, 재택근무 중입니다, 이지우]
[2024-10-06, 19:10:39, AI연구팀, 잠시 후 답변 드리겠습니다, 이은우]
[2024-10-06, 21:14:18, 프로젝트A, 301페이지 문서 초안 공유합니다, 류승현]
[2024-10-06, 23:45:20, AI연구팀, 160건 보고서 검토 부탁드립니다, 권현우]
[2024-10-07, 01:21:02, 기획팀, 깃헙 이슈 등록 완료했습니다, 황미래]
[2024-10-07, 02:22:12, 전체공지, 잠시 후 답변 드리겠습니다, 이승현]
[2024-10-07, 03:03:57, 백엔드개발, 로그 분석 결과 에러율 192% 입니다, 이태영]
[2024-10-07, 04:06:14, 운동모임, 화면 공유 부탁드립니다, 박재민]
[2024-10-07, 05:06:34, 프로젝트A, 메모리 사용량이 454GB입니다, 송지영]
[2024-10-07, 05:19:39, CS팀, 서버 배포 468차 완료했습니다, 안소율]
[2024-10-07, 06:17:20, 인프라팀, 권지호님 혹시 시간 되시나요?, 최동현]
[2024-10-07, 14:25:50, 운영팀, 이번 주 화요일까지 제출해주세요, 황정훈]
[2024-10-07, 14:29:37, 전체공지, 코드 리뷰 233건 남아있습니다, 박동현]
[2024-10-07, 18:30:41, QA팀, 슬랙 채널 확인 부탁드립니다, 한지우]
[2024-10-07, 18:44:03, 마케팅팀, 외근 중이라 늦을 수 있습니다, 류소율]
[2024-10-07, 18:59:39, 전체공지, 공유드린 문서 146페이지 확인 부탁드립니다, 이은우]
[2024-10-07, 19:26:19, 점심약속, 이번 주 금요일까지 제출해주세요, 서유진]
[2024-10-08, 01:02:48, 백엔드개발, 이 부분 좀 더 논의가 필요할 것 같아요, 김소율]
[2024-10-08, 02:11:28, AI연구팀, 453분 후에 스탠드업 미팅 시작합니다, 권지우]
